,RecipeId,Name,CookTime,PrepTime,RecipeCategory,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings
1,365718,Cashew-chutney Rice,3600,600,Other,"c(""\""celery\"""", ""\""onion\"""", ""\""butter\"""", ""\""chicken broth\"""", ""\""long grain rice\"""", ""\""unsalted cashews\"""", ""\""chutney\"""", ""\""salt\"""", ""\""pepper\"""")",370.8,17.5,7.2,22.9,553.3,44.3,1.6,2.2,9.4,8.0
2,141757,Copycat Taco Bell Nacho Fries BellGrande,3600,2700,Other,"c(""\""Copycat Taco Bell Seasoned Beef\"""", ""\""yellow onion\"""", ""\""green bell pepper\"""", ""\""garlic cloves\"""", ""\""ground cumin\"""", ""\""kosher salt\"""", ""\""whole black peppercorns\"""", ""\""tomato paste\"""", ""\""red wine vinegar\"""", ""\""cheddar cheese\"""", ""\""Velveeta cheese\"""", ""\""frozen french fries\"""", ""\""sweet paprika\"""", ""\""chili powder\"""", ""\""kosher salt\"""", ""\""cumin\"""", ""\""garlic powder\"""", ""\""sour cream\"""", ""\""tomatoes\"""")",377.6,20.9,10.5,45.7,1501.8,36.6,3.8,6.1,12.9,8.0
3,280351,Slow Cooker Jalapeno Cheddar Cheese Soup,18000,1800,Other,"c(""\""unsalted butter\"""", ""\""yellow onion\"""", ""\""carrots\"""", ""\""garlic\"""", ""\""kosher salt\"""", ""\""cayenne pepper\"""", ""\""flour\"""", ""\""milk\"""", ""\""chicken\"""", ""\""vegetable broth\"""", ""\""yukon gold potatoes\"""", ""\""sharp cheddar cheese\"""", ""\""green onion\"""")",282.8,16.5,10.3,50.5,630.2,22.8,2.3,2.7,11.7,6.0
4,180505,Cool & Crisp Citrus Chiffon Pie,3600,1800,Other,"c(""\""unflavored gelatin\"""", ""\""water\"""", ""\""sugar\"""", ""\""lemon, rind of\"""", ""\""salt\"""", ""\""lemon juice\"""", ""\""sugar\"""")",257.5,8.6,2.4,110.7,160.9,39.8,0.4,30.2,6.3,6.0
5,350271,Easy Tomato Onion Relish,1200,300,Other,"c(""\""olive oil\"""", ""\""red onion\"""", ""\""diced tomatoes\"""", ""\""brown sugar\"""")",76.1,3.6,0.5,0.0,8.9,10.5,1.6,8.1,1.2,
6,21518,Pumpkin Cranberry Bars,2700,1200,Other,"c(""\""pecans\"""", ""\""walnuts\"""", ""\""butter\"""", ""\""margarine\"""", ""\""pumpkin pie spice\"""", ""\""jellied cranberry sauce\"""", ""\""water\"""", ""\""eggs\"""", ""\""pumpkin\"""", ""\""sweetened condensed milk\"""", ""\""pure vanilla extract\"""")",343.8,18.0,5.4,51.2,243.0,42.8,1.7,31.4,5.0,20.0
7,137143,Picadillo Dinner,1200,1500,Other,"c(""\""lean ground beef\"""", ""\""onions\"""", ""\""Italian tomatoes\"""", ""\""pimientos\"""", ""\""capers\"""", ""\""tomato sauce\"""", ""\""salt\"""", ""\""black pepper\"""")",526.0,27.2,9.8,147.4,1288.0,21.9,6.1,10.8,49.2,6.0
8,211563,KateL's Extreme Pavlova,4200,600,Other,"c(""\""confectioners' sugar\"""", ""\""icing sugar\"""", ""\""vanilla extract\"""", ""\""vinegar\"""", ""\""cornstarch\"""", ""\""cornflour\"""", ""\""heavy whipping cream\"""", ""\""confectioners' sugar\"""", ""\""icing sugar\"""", ""\""fresh strawberries\"""", ""\""fresh raspberries\"""", ""\""kiwi fruit\"""", ""\""cherries\"""", ""\""hazelnuts\"""", ""\""coconut flakes\"""", ""\""mint leaf\"""")",326.0,19.2,11.1,64.7,46.3,37.3,0.9,34.3,3.1,6.0
10,57685,Wheat Germ Casserole Bread,2700,3600,Bread,"c(""\""all-purpose flour\"""", ""\""wheat germ\"""", ""\""active dry yeast\"""", ""\""salt\"""", ""\""water\"""", ""\""butter\"""", ""\""margarine\"""", ""\""molasses\"""")",1705.4,32.4,16.1,61.1,4856.6,303.5,19.0,23.1,51.2,
11,13148,Herb Beef and Noodle Soup,1800,600,One dish meal,"c(""\""ground beef\"""", ""\""onion\"""", ""\""green bell pepper\"""", ""\""green beans\"""", ""\""garlic cloves\"""", ""\""sea salt\"""", ""\""dried parsley\"""", ""\""dried basil\"""", ""\""black pepper\"""", ""\""water\"""", ""\""cheese\"""")",516.5,24.7,7.7,77.1,957.6,46.0,5.8,0.9,30.0,8.0
12,87782,German Chocolate Caketini,120,120,Beverages,"c(""\""Malibu rum\"""", ""\""heavy cream\"""", ""\""coconut\"""")",545.4,35.6,21.8,123.3,232.1,39.1,1.1,9.6,3.6,1.0
13,117043,Light Tartar Sauce,120,120,Other,"c(""\""low-fat yogurt\"""", ""\""pickles\"""", ""\""light mayonnaise\"""", ""\""vinegar\"""", ""\""Dijon mustard\"""")",211.7,12.7,3.2,20.3,723.1,15.2,0.6,13.3,9.2,
15,83407,Crosby's Orange Marmalade Gingerbread,1500,600,Other,"c(""\""shortening\"""", ""\""egg\"""", ""\""molasses\"""", ""\""orange marmalade\"""", ""\""cake flour\"""", ""\""baking powder\"""", ""\""baking soda\"""", ""\""cinnamon\"""", ""\""ginger\"""", ""\""salt\"""", ""\""boiling water\"""")",298.2,6.5,1.6,23.5,264.8,58.8,0.9,31.9,3.0,
16,375021,Shrimp with Smoky Chipotle Sauce,300,900,Other,"c(""\""garlic\"""", ""\""fresh cilantro\"""", ""\""chipotle chiles\"""", ""\""lime zest\"""", ""\""chicken broth\"""", ""\""dry sherry\"""", ""\""fresh lime juice\"""", ""\""soy sauce\"""", ""\""brown sugar\"""", ""\""cornstarch\"""", ""\""ground cumin\"""")",639.0,30.6,11.3,378.6,1163.3,18.4,0.5,9.1,57.5,
18,157936,"German Pancake, Northern Pacific Railway",1200,600,Breakfast,"c(""\""eggs\"""", ""\""salt\"""", ""\""flour\"""", ""\""milk\"""", ""\""butter\"""", ""\""powdered sugar\"""", ""\""lemon juice\"""")",364.9,21.5,11.1,356.3,798.7,27.3,0.8,0.7,14.8,2.0
19,461793,East African Roast Chicken,6300,86400,Other,"c(""\""roasting chickens\"""", ""\""butter\"""", ""\""butter\"""", ""\""garlic cloves\"""", ""\""fresh ground black pepper\"""", ""\""ground turmeric\"""", ""\""ground cumin\"""", ""\""dried thyme\"""", ""\""fresh cilantro\"""", ""\""coconut milk\"""", ""\""medium-dry sherry\"""", ""\""tomato puree\"""", ""\""salt\"""", ""\""chili powder\"""")",497.4,37.0,13.2,152.8,170.0,2.9,0.3,0.8,34.0,6.0
20,24618,Soubise (Braised Rice and Onions),3600,1800,Other,"c(""\""rice\"""", ""\""boiling water\"""", ""\""salt\"""", ""\""butter\"""", ""\""yellow onions\"""", ""\""salt\"""", ""\""pepper\"""", ""\""swiss cheese\"""", ""\""butter\"""", ""\""parsley\"""")",275.5,16.7,10.4,48.3,2049.8,28.8,2.4,6.6,4.0,6.0
21,270809,Apple Raisin Muffins,1200,600,Bread,"c(""\""apples\"""", ""\""raisins\"""", ""\""sherry wine\"""", ""\""sugar\"""", ""\""margarine\"""", ""\""mixed spice\"""", ""\""eggs\"""", ""\""flour\"""", ""\""baking powder\"""")",229.4,10.6,3.6,41.5,158.9,29.7,1.1,13.9,3.2,
22,31008,Double Carrot Bread,3600,900,Bread,"c(""\""all-purpose flour\"""", ""\""sugar\"""", ""\""baking soda\"""", ""\""ground cinnamon\"""", ""\""salt\"""", ""\""pecans\"""", ""\""eggs\"""", ""\""carrots\"""", ""\""carrot\"""")",1971.6,86.0,12.2,423.0,3336.1,278.1,14.9,164.6,30.6,
23,84439,Hamburger Pinwheels,1200,0,Other,"c(""\""flour\"""", ""\""salt\"""", ""\""baking powder\"""", ""\""shortening\"""", ""\""milk\"""", ""\""ground beef\"""", ""\""onion\"""", ""\""flour\"""", ""\""salt\"""", ""\""pepper\"""", ""\""milk\"""")",275.0,12.8,4.4,30.0,422.2,27.6,1.0,0.3,11.5,
24,348802,New Orleans Style Pralines,900,300,Other,"c(""\""sugar\"""", ""\""light brown sugar\"""", ""\""milk\"""", ""\""butter\"""", ""\""pecans\"""", ""\""vanilla\"""")",301.1,15.9,4.7,16.7,51.2,40.8,1.3,38.8,1.6,
